iter	Passed	Remaining
0	130	130116
1	131	65722
2	132	43991
3	133	33275
4	135	26870
5	136	22591
6	137	19545
7	139	17252
8	140	15470
9	141	14039
10	143	12877
11	144	11903
12	145	11080
13	147	10356
14	148	9733
15	149	9187
16	150	8706
17	151	8273
18	152	7882
19	153	7528
20	154	7209
21	155	6927
22	156	6665
23	158	6432
24	159	6207
25	160	6002
26	161	5813
27	162	5636
28	163	5472
29	164	5317
30	165	5173
31	166	5034
32	167	4905
33	168	4786
34	169	4673
35	170	4566
36	171	4462
37	172	4364
38	173	4273
39	174	4186
40	175	4102
41	176	4024
42	177	3949
43	178	3877
44	179	3808
45	180	3744
46	181	3679
47	182	3619
48	183	3562
49	184	3507
50	185	3457
51	186	3406
52	187	3356
53	188	3307
54	189	3259
55	190	3213
56	191	3170
57	192	3130
58	193	3089
59	194	3049
60	195	3011
61	196	2975
62	197	2940
63	198	2906
64	199	2874
65	200	2842
66	201	2811
67	202	2780
68	203	2750
69	204	2713
70	205	2685
71	206	2658
72	207	2631
73	208	2605
74	209	2580
75	210	2554
76	211	2530
77	212	2507
78	213	2484
79	214	2461
80	214	2439
81	215	2417
82	216	2396
83	217	2376
84	218	2355
85	219	2335
86	220	2315
87	221	2296
88	222	2277
89	223	2258
90	224	2240
91	225	2223
92	226	2206
93	227	2189
94	228	2173
95	229	2157
96	230	2141
97	231	2126
98	231	2111
99	232	2096
100	233	2081
101	234	2067
102	235	2053
103	236	2039
104	237	2025
105	238	2012
106	239	1998
107	240	1986
108	241	1974
109	242	1961
110	243	1949
111	244	1937
112	245	1925
113	246	1913
114	247	1901
115	248	1890
116	248	1878
117	249	1867
118	250	1856
119	251	1846
120	252	1835
121	253	1825
122	254	1814
123	255	1804
124	256	1794
125	257	1784
126	258	1774
127	259	1765
128	260	1755
129	261	1746
130	261	1737
131	262	1728
132	263	1719
133	264	1710
134	265	1702
135	266	1693
136	267	1685
137	268	1677
138	269	1669
139	270	1661
140	271	1653
141	272	1645
142	273	1637
143	274	1629
144	275	1622
145	275	1614
146	276	1607
147	277	1599
148	278	1592
149	279	1585
150	280	1578
151	281	1570
152	282	1565
153	283	1558
154	284	1551
155	285	1544
156	286	1538
157	287	1531
158	288	1525
159	289	1518
160	290	1512
161	291	1505
162	292	1499
163	292	1493
164	293	1487
165	294	1481
166	295	1475
167	296	1469
168	297	1463
169	298	1457
170	299	1451
171	300	1445
172	301	1440
173	302	1434
174	302	1427
175	303	1422
176	304	1417
177	305	1412
178	306	1406
179	307	1401
180	308	1396
181	309	1391
182	310	1386
183	311	1382
184	312	1377
185	313	1373
186	315	1369
187	316	1366
188	317	1362
189	318	1358
190	319	1353
191	320	1349
192	321	1345
193	322	1341
194	323	1337
195	324	1332
196	325	1328
197	326	1323
198	327	1319
199	328	1314
200	329	1310
201	330	1305
202	331	1301
203	332	1297
204	333	1292
205	334	1288
206	335	1284
207	336	1279
208	337	1275
209	337	1271
210	339	1267
211	340	1263
212	340	1259
213	341	1255
214	342	1251
215	343	1247
216	344	1243
217	345	1239
218	346	1235
219	347	1231
220	348	1227
221	349	1223
222	350	1220
223	351	1216
224	351	1212
225	352	1208
226	353	1205
227	354	1201
228	355	1197
229	356	1194
230	357	1190
231	358	1186
232	359	1183
233	360	1179
234	361	1176
235	362	1172
236	363	1169
237	364	1165
238	364	1162
239	365	1158
240	366	1155
241	367	1151
242	368	1148
243	369	1145
244	370	1142
245	371	1138
246	372	1135
247	373	1131
248	374	1128
249	375	1125
250	376	1122
251	377	1119
252	378	1116
253	378	1112
254	379	1109
255	380	1106
256	381	1103
257	382	1100
258	383	1097
259	384	1094
260	385	1091
261	386	1088
262	387	1085
263	388	1082
264	389	1079
265	390	1076
266	390	1073
267	391	1070
268	392	1067
269	393	1064
270	394	1061
271	395	1058
272	396	1056
273	397	1053
274	398	1050
275	399	1047
276	400	1045
277	401	1042
278	402	1039
279	403	1036
280	404	1033
281	405	1031
282	405	1028
283	406	1025
284	407	1023
285	408	1020
286	409	1017
287	410	1014
288	411	1012
289	412	1009
290	413	1007
291	414	1004
292	415	1002
293	416	999
294	417	996
295	417	994
296	418	991
297	419	988
298	420	986
299	421	983
300	422	981
301	423	979
302	424	976
303	425	974
304	426	971
305	427	969
306	428	966
307	429	964
308	430	962
309	431	959
310	432	957
311	433	954
312	434	952
313	435	950
314	435	947
315	436	945
316	437	943
317	438	940
318	439	938
319	440	936
320	441	933
321	442	931
322	443	929
323	444	927
324	445	924
325	446	922
326	447	920
327	448	918
328	449	915
329	449	913
330	450	911
331	451	909
332	452	907
333	453	904
334	454	902
335	455	900
336	456	898
337	457	895
338	458	893
339	459	891
340	460	889
341	461	887
342	462	885
343	463	883
344	464	881
345	465	878
346	466	877
347	467	875
348	468	873
349	468	870
350	469	868
351	470	866
352	471	864
353	472	862
354	473	860
355	474	858
356	475	856
357	476	854
358	477	851
359	478	849
360	479	848
361	480	846
362	480	843
363	481	841
364	482	840
365	483	838
366	484	836
367	485	834
368	486	832
369	487	830
370	488	827
371	489	825
372	490	823
373	490	821
374	491	819
375	492	817
376	493	816
377	494	814
378	495	812
379	496	810
380	497	808
381	498	806
382	499	804
383	500	802
384	501	800
385	502	799
386	503	797
387	504	795
388	505	793
389	505	791
390	506	789
391	507	787
392	508	785
393	509	784
394	510	782
395	511	780
396	512	778
397	513	776
398	514	774
399	515	773
400	516	771
401	517	769
402	518	767
403	519	765
404	520	764
405	520	762
406	521	760
407	522	758
408	523	756
409	524	755
410	525	753
411	526	751
412	527	749
413	528	748
414	529	746
415	530	744
416	531	742
417	532	741
418	533	739
419	534	737
420	535	735
421	536	734
422	536	732
423	537	730
424	538	728
425	539	727
426	540	725
427	541	723
428	542	722
429	543	720
430	544	718
431	545	717
432	546	715
433	547	713
434	548	711
435	549	710
436	549	708
437	550	706
438	551	705
439	552	703
440	553	701
441	554	700
442	555	698
443	556	696
444	557	695
445	558	693
446	559	691
447	560	690
448	561	688
449	562	687
450	563	685
451	563	683
452	564	682
453	565	680
454	566	678
455	567	677
456	568	675
457	569	674
458	570	672
459	571	670
460	572	669
461	573	667
462	574	665
463	575	664
464	576	662
465	577	661
466	578	659
467	579	658
468	580	656
469	580	655
470	581	653
471	582	651
472	583	650
473	584	648
474	585	647
475	586	645
476	587	644
477	588	642
478	589	641
479	590	639
480	591	638
481	592	636
482	593	634
483	594	633
484	595	631
485	595	630
486	596	628
487	597	627
488	598	625
489	599	624
490	600	622
491	601	621
492	602	619
493	603	618
494	604	616
495	605	614
496	606	613
497	607	612
498	608	610
499	609	609
500	609	607
501	610	605
502	611	604
503	612	602
